,Path,Emotion,Arousal,Valence
828,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-07-02-01-01-14.wav,07,Disgust,E
829,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-07-02-01-02-14.wav,07,Disgust,E
830,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-07-02-02-01-14.wav,07,Disgust,E
831,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-07-02-02-02-14.wav,07,Disgust,E
832,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-08-01-01-01-14.wav,08,Surprised,E
833,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-08-01-01-02-14.wav,08,Surprised,E
834,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-08-01-02-01-14.wav,08,Surprised,E
835,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-08-01-02-02-14.wav,08,Surprised,E
836,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-08-02-01-01-14.wav,08,Surprised,E
837,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-08-02-01-02-14.wav,08,Surprised,E
838,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-08-02-02-01-14.wav,08,Surprised,E
839,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-08-02-02-02-14.wav,08,Surprised,E
840,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-01-01-01-01-15.wav,01,Neutral,E
841,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-01-01-01-02-15.wav,01,Neutral,E
842,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-01-01-02-01-15.wav,01,Neutral,E
843,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-01-01-02-02-15.wav,01,Neutral,E
844,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-02-01-01-01-15.wav,02,Calm,E
845,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-02-01-01-02-15.wav,02,Calm,E
846,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-02-01-02-01-15.wav,02,Calm,E
847,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-02-01-02-02-15.wav,02,Calm,E
848,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-02-02-01-01-15.wav,02,Calm,E
849,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-02-02-01-02-15.wav,02,Calm,E
850,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-02-02-02-01-15.wav,02,Calm,E
851,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-02-02-02-02-15.wav,02,Calm,E
852,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-03-01-01-01-15.wav,03,Happy,E
853,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-03-01-01-02-15.wav,03,Happy,E
854,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-03-01-02-01-15.wav,03,Happy,E
855,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-03-01-02-02-15.wav,03,Happy,E
856,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-03-02-01-01-15.wav,03,Happy,E
857,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-03-02-01-02-15.wav,03,Happy,E
858,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-03-02-02-01-15.wav,03,Happy,E
859,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-03-02-02-02-15.wav,03,Happy,E
860,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-04-01-01-01-15.wav,04,Sad,E
861,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-04-01-01-02-15.wav,04,Sad,E
862,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-04-01-02-01-15.wav,04,Sad,E
863,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-04-01-02-02-15.wav,04,Sad,E
864,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-04-02-01-01-15.wav,04,Sad,E
865,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-04-02-01-02-15.wav,04,Sad,E
866,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-04-02-02-01-15.wav,04,Sad,E
867,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-04-02-02-02-15.wav,04,Sad,E
868,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-05-01-01-01-15.wav,05,Angry,E
869,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-05-01-01-02-15.wav,05,Angry,E
870,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-05-01-02-01-15.wav,05,Angry,E
871,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-05-01-02-02-15.wav,05,Angry,E
872,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-05-02-01-01-15.wav,05,Angry,E
873,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-05-02-01-02-15.wav,05,Angry,E
874,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-05-02-02-01-15.wav,05,Angry,E
875,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-05-02-02-02-15.wav,05,Angry,E
876,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-06-01-01-01-15.wav,06,Fearful,E
877,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-06-01-01-02-15.wav,06,Fearful,E
878,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-06-01-02-01-15.wav,06,Fearful,E
879,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-06-01-02-02-15.wav,06,Fearful,E
880,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-06-02-01-01-15.wav,06,Fearful,E
881,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-06-02-01-02-15.wav,06,Fearful,E
882,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-06-02-02-01-15.wav,06,Fearful,E
883,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-06-02-02-02-15.wav,06,Fearful,E
884,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-07-01-01-01-15.wav,07,Disgust,E
885,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-07-01-01-02-15.wav,07,Disgust,E
886,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-07-01-02-01-15.wav,07,Disgust,E
887,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-07-01-02-02-15.wav,07,Disgust,E
888,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-07-02-01-01-15.wav,07,Disgust,E
889,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-07-02-01-02-15.wav,07,Disgust,E
890,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-07-02-02-01-15.wav,07,Disgust,E
891,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-07-02-02-02-15.wav,07,Disgust,E
892,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-08-01-01-01-15.wav,08,Surprised,E
893,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-08-01-01-02-15.wav,08,Surprised,E
894,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-08-01-02-01-15.wav,08,Surprised,E
895,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-08-01-02-02-15.wav,08,Surprised,E
896,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-08-02-01-01-15.wav,08,Surprised,E
897,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-08-02-01-02-15.wav,08,Surprised,E
898,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-08-02-02-01-15.wav,08,Surprised,E
899,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_15/03-01-08-02-02-02-15.wav,08,Surprised,E
900,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-01-01-01-01-16.wav,01,Neutral,E
901,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-01-01-01-02-16.wav,01,Neutral,E
902,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-01-01-02-01-16.wav,01,Neutral,E
903,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-01-01-02-02-16.wav,01,Neutral,E
904,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-02-01-01-01-16.wav,02,Calm,E
905,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-02-01-01-02-16.wav,02,Calm,E
906,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-02-01-02-01-16.wav,02,Calm,E
907,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-02-01-02-02-16.wav,02,Calm,E
908,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-02-02-01-01-16.wav,02,Calm,E
909,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-02-02-01-02-16.wav,02,Calm,E
910,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-02-02-02-01-16.wav,02,Calm,E
911,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-02-02-02-02-16.wav,02,Calm,E
912,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-03-01-01-01-16.wav,03,Happy,E
913,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-03-01-01-02-16.wav,03,Happy,E
914,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-03-01-02-01-16.wav,03,Happy,E
915,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-03-01-02-02-16.wav,03,Happy,E
916,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-03-02-01-01-16.wav,03,Happy,E
917,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-03-02-01-02-16.wav,03,Happy,E
918,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-03-02-02-01-16.wav,03,Happy,E
919,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-03-02-02-02-16.wav,03,Happy,E
920,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-04-01-01-01-16.wav,04,Sad,E
921,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-04-01-01-02-16.wav,04,Sad,E
922,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-04-01-02-01-16.wav,04,Sad,E
923,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-04-01-02-02-16.wav,04,Sad,E
924,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-04-02-01-01-16.wav,04,Sad,E
925,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-04-02-01-02-16.wav,04,Sad,E
926,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-04-02-02-01-16.wav,04,Sad,E
927,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-04-02-02-02-16.wav,04,Sad,E
928,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-05-01-01-01-16.wav,05,Angry,E
929,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-05-01-01-02-16.wav,05,Angry,E
930,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-05-01-02-01-16.wav,05,Angry,E
931,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-05-01-02-02-16.wav,05,Angry,E
932,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-05-02-01-01-16.wav,05,Angry,E
933,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-05-02-01-02-16.wav,05,Angry,E
934,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-05-02-02-01-16.wav,05,Angry,E
935,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-05-02-02-02-16.wav,05,Angry,E
936,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-06-01-01-01-16.wav,06,Fearful,E
937,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-06-01-01-02-16.wav,06,Fearful,E
938,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-06-01-02-01-16.wav,06,Fearful,E
939,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-06-01-02-02-16.wav,06,Fearful,E
940,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-06-02-01-01-16.wav,06,Fearful,E
941,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-06-02-01-02-16.wav,06,Fearful,E
942,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-06-02-02-01-16.wav,06,Fearful,E
943,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-06-02-02-02-16.wav,06,Fearful,E
944,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-07-01-01-01-16.wav,07,Disgust,E
945,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-07-01-01-02-16.wav,07,Disgust,E
946,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-07-01-02-01-16.wav,07,Disgust,E
947,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-07-01-02-02-16.wav,07,Disgust,E
948,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-07-02-01-01-16.wav,07,Disgust,E
949,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-07-02-01-02-16.wav,07,Disgust,E
950,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-07-02-02-01-16.wav,07,Disgust,E
951,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-07-02-02-02-16.wav,07,Disgust,E
952,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-08-01-01-01-16.wav,08,Surprised,E
953,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-08-01-01-02-16.wav,08,Surprised,E
954,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-08-01-02-01-16.wav,08,Surprised,E
955,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-08-01-02-02-16.wav,08,Surprised,E
956,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-08-02-01-01-16.wav,08,Surprised,E
957,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-08-02-01-02-16.wav,08,Surprised,E
958,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-08-02-02-01-16.wav,08,Surprised,E
959,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_16/03-01-08-02-02-02-16.wav,08,Surprised,E
960,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-01-01-01-01-17.wav,01,Neutral,E
961,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-01-01-01-02-17.wav,01,Neutral,E
962,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-01-01-02-01-17.wav,01,Neutral,E
963,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-01-01-02-02-17.wav,01,Neutral,E
964,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-02-01-01-01-17.wav,02,Calm,E
965,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-02-01-01-02-17.wav,02,Calm,E
966,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-02-01-02-01-17.wav,02,Calm,E
967,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-02-01-02-02-17.wav,02,Calm,E
968,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-02-02-01-01-17.wav,02,Calm,E
969,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-02-02-01-02-17.wav,02,Calm,E
970,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-02-02-02-01-17.wav,02,Calm,E
971,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-02-02-02-02-17.wav,02,Calm,E
972,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-03-01-01-01-17.wav,03,Happy,E
973,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-03-01-01-02-17.wav,03,Happy,E
974,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-03-01-02-01-17.wav,03,Happy,E
975,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-03-01-02-02-17.wav,03,Happy,E
976,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-03-02-01-01-17.wav,03,Happy,E
977,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-03-02-01-02-17.wav,03,Happy,E
978,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-03-02-02-01-17.wav,03,Happy,E
979,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-03-02-02-02-17.wav,03,Happy,E
980,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-04-01-01-01-17.wav,04,Sad,E
981,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-04-01-01-02-17.wav,04,Sad,E
982,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-04-01-02-01-17.wav,04,Sad,E
983,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-04-01-02-02-17.wav,04,Sad,E
984,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-04-02-01-01-17.wav,04,Sad,E
985,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-04-02-01-02-17.wav,04,Sad,E
986,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-04-02-02-01-17.wav,04,Sad,E
987,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-04-02-02-02-17.wav,04,Sad,E
988,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-05-01-01-01-17.wav,05,Angry,E
989,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-05-01-01-02-17.wav,05,Angry,E
990,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-05-01-02-01-17.wav,05,Angry,E
991,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-05-01-02-02-17.wav,05,Angry,E
992,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-05-02-01-01-17.wav,05,Angry,E
993,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-05-02-01-02-17.wav,05,Angry,E
994,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-05-02-02-01-17.wav,05,Angry,E
995,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-05-02-02-02-17.wav,05,Angry,E
996,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-06-01-01-01-17.wav,06,Fearful,E
997,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-06-01-01-02-17.wav,06,Fearful,E
998,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-06-01-02-01-17.wav,06,Fearful,E
999,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-06-01-02-02-17.wav,06,Fearful,E
1000,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-06-02-01-01-17.wav,06,Fearful,E
1001,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-06-02-01-02-17.wav,06,Fearful,E
1002,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-06-02-02-01-17.wav,06,Fearful,E
1003,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-06-02-02-02-17.wav,06,Fearful,E
1004,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-07-01-01-01-17.wav,07,Disgust,E
1005,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-07-01-01-02-17.wav,07,Disgust,E
1006,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-07-01-02-01-17.wav,07,Disgust,E
1007,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-07-01-02-02-17.wav,07,Disgust,E
1008,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-07-02-01-01-17.wav,07,Disgust,E
1009,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-07-02-01-02-17.wav,07,Disgust,E
1010,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-07-02-02-01-17.wav,07,Disgust,E
1011,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-07-02-02-02-17.wav,07,Disgust,E
1012,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-08-01-01-01-17.wav,08,Surprised,E
1013,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-08-01-01-02-17.wav,08,Surprised,E
1014,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-08-01-02-01-17.wav,08,Surprised,E
1015,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-08-01-02-02-17.wav,08,Surprised,E
1016,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-08-02-01-01-17.wav,08,Surprised,E
1017,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-08-02-01-02-17.wav,08,Surprised,E
1018,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-08-02-02-01-17.wav,08,Surprised,E
1019,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_17/03-01-08-02-02-02-17.wav,08,Surprised,E
1020,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-01-01-01-01-18.wav,01,Neutral,E
1021,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-01-01-01-02-18.wav,01,Neutral,E
1022,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-01-01-02-01-18.wav,01,Neutral,E
1023,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-01-01-02-02-18.wav,01,Neutral,E
1024,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-02-01-01-01-18.wav,02,Calm,E
1025,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-02-01-01-02-18.wav,02,Calm,E
1026,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-02-01-02-01-18.wav,02,Calm,E
1027,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-02-01-02-02-18.wav,02,Calm,E
1028,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-02-02-01-01-18.wav,02,Calm,E
1029,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-02-02-01-02-18.wav,02,Calm,E
1030,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-02-02-02-01-18.wav,02,Calm,E
1031,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-02-02-02-02-18.wav,02,Calm,E
1032,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-03-01-01-01-18.wav,03,Happy,E
1033,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-03-01-01-02-18.wav,03,Happy,E
