,permno,ticker,comnam,gvkey,conm,cusip,lpermco
28908,11384,WLM,WELLMAN INC,13407,WELLMAN INC,949702104,9227
28974,11389,FCTR,FIRST CHARTER CORP,16778,FIRST CHARTER CORP,319439105,9232
29046,11393,SWTX,SOUTHWALL TECHNOLOGIES INC,13409,SOUTHWALL TECHNOLOGIES,844909200,9234
29067,11394,KOOL,THERMOGENESIS CORP,13794,THERMOGENESIS HOLDINGS INC,88362L100,9235
29213,11394,KOOL,CESCA THERAPEUTICS INC,13794,THERMOGENESIS HOLDINGS INC,88362L100,9235
29276,11394,THMO,THERMOGENESIS HOLDINGS INC,13794,THERMOGENESIS HOLDINGS INC,88362L100,9235
29300,11396,UNIB,UNIVERSITY BANCORP INC,21423,UNIVERSITY BANCORP INC,914090105,9237
29379,11397,WASH,WASHINGTON TRUST BANCORP INC,19873,WASHINGTON TR BANCORP INC,940610108,9239
29612,11401,IMPX,I M P INC,13412,IMP INC,449693308,9243
29636,11402,DRJ,DREAMS INC,13505,DREAMS INC,261983209,9244
29698,11403,CDN,CADENCE DESIGN SYSTEMS INC,13421,CADENCE DESIGN SYSTEMS INC,127387108,9245
29931,11404,ED,CONSOLIDATED EDISON INC,3413,CONSOLIDATED EDISON INC,209115104,20499
30164,11406,SUR,C N A SURETY CORP,8031,CNA SURETY CORP,12612L108,9247
30272,11411,CNXS,C N S INC,13474,CNS INC,126136100,9251
30323,11415,BRL,BARR LABORATORIES INC,13365,BARR PHARMACEUTICALS INC,068306109,9252
30348,11415,BRL,BARR PHARMACEUTICALS INC,13365,BARR PHARMACEUTICALS INC,068306109,9252
30401,11426,XETA,XETA TECHNOLOGIES INC,13443,XETA TECHNOLOGIES INC,983909102,9264
30511,11441,OLY,OLYMPIC CASCADE FINANCIAL CORP,13649,NATIONAL HOLDINGS CORP,636375206,9278
30543,11441,NHLD,NATIONAL HOLDINGS CORP,13649,NATIONAL HOLDINGS CORP,636375206,9278
30602,11442,CHCO,CITY HOLDING CO,16781,CITY HOLDING CO,177835105,9280
30835,11456,ALAN,ALANCO TECHNOLOGIES INC,1228,ALANCO TECHNOLOGIES INC,011612702,5348
30950,11473,NATK,NORTH AMERICAN TECH GP INC,13760,NORTH AMERICAN TECHNOLOGIES,657193306,9302
30986,11478,BRY,BERRY PETROLEUM CO,13431,BERRY CORP,08579X101,9309
31124,11481,EBIX,EBIX COM INC,13480,EBIX INC,278715206,9312
31143,11481,EBIX,EBIX INC,13480,EBIX INC,278715206,9312
31357,11483,MKT,ADVANCED MARKETING SERVICES INC,13503,ADVANCED MARKETING SERVICES,00753T105,9315
31393,11493,PFDC,PEOPLES BANCORP IN,23752,PEOPLES BANCORP AUBURN IN,709788202,9325
31465,11499,CECE,C E C O ENVIRONMENTAL CORP,1050,CECO ENVIRONMENTAL CORP,125141101,176
31698,11506,FSBI,FIDELITY BANCORP INC,16763,FIDELITY BANCORP INC/PA,315831107,9838
31827,11509,HRH,HILB ROGAL & HAMILTON CO,14466,HILB ROGAL & HOBBS CO,431294107,9338
31850,11509,HRH,HILB ROGAL & HOBBS CO,14466,HILB ROGAL & HOBBS CO,431294107,9338
31903,11510,BNHNA,BENIHANA INC,2163,BENIHANA INC,082047101,5977
32025,11511,CPSH,C P S TECHNOLOGIES CORP,13582,CPS TECHNOLOGIES CORP,12619F104,9340
32090,11513,FFKY,FIRST FEDERAL FIN CORP OF KY,16824,FIRST FINANCIAL SERVICE CORP,32022D108,9341
32114,11513,FFKY,FIRST FINANCIAL SERVICE CORP,16824,FIRST FINANCIAL SERVICE CORP,32022D108,9341
32241,11531,FILE,FILENET CORP,13525,FILENET CORP,316869106,9358
32293,11533,FIC,FAIR ISAAC & CO INC,13824,FAIR ISAAC CORP,303250104,9360
32306,11533,FIC,FAIR ISAAC CORP,13824,FAIR ISAAC CORP,303250104,9360
32529,11545,KIDS,CHILDRENS COMPREHENSIVE SVCS INC,13590,CHILDRENS COMPREHENSIVE SVC,16875K202,9368
32530,11547,CNMD,CONMED CORP,13623,CONMED CORP,207410101,9370
32763,11552,CELG,CELGENE CORP,13599,CELGENE CORP,151020104,9374
32972,11565,HBNC,HORIZON BANCORP IND,18533,HORIZON BANCORP INC,440407104,9389
33163,11565,HBNC,HORIZON BANCORP INC,18533,HORIZON BANCORP INC,440407104,9389
33205,11574,FESX,FIRST ESSEX BANCORP INC,16828,FIRST ESSEX BANCORP INC,320103104,9400
33225,11581,ATU,ACTUANT CORP,1706,ENERPAC TOOL GROUP CORP,292765104,323
33440,11581,EPAC,ENERPAC TOOL GROUP CORP,1706,ENERPAC TOOL GROUP CORP,292765104,323
33462,11587,ATRI,ATRION CORP,1234,ATRION CORP,049904105,392
33695,11593,SNFCA,SECURITY NATIONAL FINANCIAL CORP,17180,SECURITY NATL FINL CP  -CL A,814785309,9418
33928,11599,ACO,AMCOL INTERNATIONAL CORP,14182,AMCOL INTERNATIONAL CORP,02341W103,9425
34071,11600,XRAY,DENTSPLY INTERNATIONAL INC NEW,13700,DENTSPLY SIRONA INC,24906P109,9424
34236,11600,XRAY,DENTSPLY SIRONA INC,13700,DENTSPLY SIRONA INC,24906P109,9424
34304,11607,DCN,DANA CORP,3734,DANA INC,235825205,20556
34349,11618,FAST,FASTENAL COMPANY,14225,FASTENAL CO,311900104,9440
34582,11622,PZA,PROVENA FOODS INC,13798,PROVENA FOODS INC,743726101,9444
34636,11624,ALCD,ALCIDE CORP,1244,ALCIDE CORP,013742507,5686
34669,11625,MBLA,NATIONAL MERCANTILE BANCORP,17069,FIRST CALIF FINL GROUP INC,319395109,9446
34726,11628,CPBI,C P B INC,16705,CENTRAL PACIFIC FINANCIAL CP,154760409,9449
34737,11628,CPF,CENTRAL PACIFIC FINANCIAL CORP,16705,CENTRAL PACIFIC FINANCIAL CP,154760409,9449
34959,11634,RBNC,REPUBLIC BANCORP,17142,REPUBLIC BANCORP INC,760282103,9454
35014,11636,APPA,A P PHARMA INC,13786,HERON THERAPEUTICS INC,427746102,9457
35120,11636,HRTX,HERON THERAPEUTICS INC,13786,HERON THERAPEUTICS INC,427746102,9457
35197,11638,LABL,MULTI COLOR CORP,13782,MULTI-COLOR CORP,625383104,9459
35411,11641,AIRM,AIR METHODS CORP,13789,AIR METHODS CORP,009128307,9462
35589,11642,AALA,AMERALIA INC,13922,NATURAL RESOURCES USA CORP,639012103,9463
35597,11644,CRK,COMSTOCK RESOURCES INC,23002,COMSTOCK RESOURCES INC -OLD,20599D932,9465
35830,11646,FFED,FIDELITY FEDERAL BANCORP,16727,FIDELITY FED BANCORP,315921205,9468
35863,11647,ACMTA,ACMAT CORP,1097,ACMAT CORP  -CL A,004616207,47
35893,11652,HARL,HARLEYSVILLE SAVINGS FINAN CORP,16957,HARLEYSVILLE FINANCIAL CORP,41284E100,9473
36022,11653,RRRR,RARE MEDIUM GROUP INC,15159,SKYTERRA COMMUNICATIONS INC,83087K107,9474
36028,11654,NAII,NATURAL ALTERNATIVES INTL INC,13765,NATURAL ALTERNATIVES,638842302,9476
36267,11656,CADA,CAM COMM SOLUTIONS INC,13828,CAM COMM SOLUTIONS INC,131916108,9478
36344,11663,HLD,HAROLDS STORES INC,14083,HAROLDS STORES INC,413353202,9484
36404,11664,GDOT,GREEN DOT CORP,184392,GREEN DOT CORP,39304D102,53462
36529,11665,FTUS,FACTORY 2 U INC,13842,FACTORY 2-U STORES INC,303072102,9485
36559,11671,JBOH,J B OXFORD HOLDINGS INC,14003,CAMBRIDGE CAPITAL HLDGS INC,13215A101,9494
36601,11674,DTE,D T E ENERGY CO,3897,DTE ENERGY CO,233331107,20574
36834,11678,RNBO,RAINBOW TECHNOLOGIES INC,13976,RAINBOW TECHNOLOGIES INC,750862104,9501
36855,11681,GXY,GALAXY NUTRITIONAL FOODS INC,13864,GALAXY NUTRITIONAL FOODS INC,36317Q104,9505
36911,11689,SDNA,SEDONA CORP,13831,SEDONA CORP,815677109,9513
36918,11691,ALEX,ALEXANDER & BALDWIN INC,1254,MATSON INC,57686G105,157
37038,11691,ALEX,ALEXANDER & BALDWIN HLDGS INC,1254,MATSON INC,57686G105,157
37039,11691,MATX,MATSON INC,1254,MATSON INC,57686G105,157
37151,11694,CPH,CAPITAL PACIFIC HOLDINGS INC,13870,CAPITAL PACIFIC HOLDINGS INC,14040M104,9515
37178,11701,IMKTA,INGLES MARKETS INC,12972,INGLES MARKETS INC  -CL A,457030104,9522
37414,11703,DD,DU PONT E I DE NEMOURS & CO,4087,DU PONT (E I) DE NEMOURS,263534109,20606
37597,11705,LARL,LAUREL CAPITAL GROUP INC,18746,LAUREL CAPITAL GROUP INC,518629100,9524
37653,11707,CBM,CAMBREX CORP,13839,CAMBREX CORP,132011107,9526
37863,11713,PTA,PENN TREATY AMERICAN CORP,16986,PENN TREATY AMERN CORP,707874400,9532
37935,11728,MPML,M P M TECHNOLOGIES INC,13873,MPM TECHNOLOGIES INC,553358201,9547
37943,11731,AIN,ALBANY INTERNATIONAL CORP NEW,14084,ALBANY INTL CORP  -CL A,012348108,9550
38176,11739,ACEL,ALFACELL CORP,1259,TAMIR BIOTHECHNOLOGY INC,87509Q105,35
38212,11745,JTWO,J 2 COMMUNICATIONS,13639,NATIONAL LAMPOON INC,636637100,8616
38214,11745,NLN,NATIONAL LAMPOON INC NEW,13639,NATIONAL LAMPOON INC,636637100,8616
38237,11748,DGICB,DONEGAL GROUP INC,16714,DONEGAL GROUP INC,257701201,8686
38273,11750,RBPAA,ROYAL BANCSHARES PA INC,17168,ROYAL BANCSHARES/PA  -CL A,780081105,9490
38459,11752,IIVI,II VI INC,14561,II-VI INC,902104108,9558
38698,11754,EK,EASTMAN KODAK CO,4194,EASTMAN KODAK CO,277461406,20626
38813,11757,FTSP,FIRST TEAM SPORTS INC,14111,FIRST TEAM SPORTS,337157101,9562
38815,11775,JOUT,JOHNSON OUTDOORS INC,13906,JOHNSON OUTDOORS INC  -CL A,479167108,9576
39051,11781,RDTA,RAINING DATA CORP,13940,TIGERLOGIC CORP,8867EQ101,9582
39130,11781,TIGR,TIGERLOGIC CORP,13940,TIGERLOGIC CORP,8867EQ101,9582
39220,11786,SIVB,SILICON VALLEY BANCSHARES,17120,SVB FINANCIAL GROUP,78486Q101,9588
39255,11786,SIVB,S V B FINANCIAL GROUP,17120,SVB FINANCIAL GROUP,78486Q101,9588
39453,11790,ALCO,ALICO INC,1266,ALICO INC,016230104,153
39689,11794,IEIB,INTERNATIONAL ELECTRONICS INC,14834,INTL ELECTRONICS INC,459436507,9595
39730,11803,MITK,MITEK SYSTEMS INC,14113,MITEK SYSTEMS INC,606710200,9604
39872,11805,YOCM,YOCREAM INTERNATIONAL INC,14382,YOCREAM INTERNATIONAL INC,986001105,9607
39917,11808,GBCB,G B C BANCORP,16938,GBC BANCORP/CA,361475106,9615
39933,11809,CLHB,CLEAN HARBORS INC,14027,CLEAN HARBORS INC,184496107,9616
40166,11823,PBKS,PROVIDENT BANKSHARES CORP,17030,PROVIDENT BANKSHARES CORP,743859100,9630
40249,11825,CYBE,CYBEROPTICS CORP,14108,CYBEROPTICS CORP,232517102,9632
40482,11833,CITI,CANTERBURY CONSULTING GROUP INC,14233,CANTERBURY CONSULTING GROUP,138108402,9127
40513,11839,MFLR,MAYFLOWER CO OPERATIVE BK MA,16926,MAYFLOWER BANCORP INC,578321101,9641
40577,11839,MFLR,MAYFLOWER BANCORP INC,16926,MAYFLOWER BANCORP INC,578321101,9641
40658,11840,MCLN,MCLAREN PERFORMANCE TECHS INC,14148,MCLAREN PERFORMANCE TECH INC,581759107,9642
40667,11844,CTBI,COMMUNITY TRUST BANCORP INC,19262,COMMUNITY TRUST BANCORP INC,204149108,9645
40900,11847,FFHS,FIRST FRANKLIN CORP,16838,FIRST FRANKLIN CORP,320272107,9664
41005,11850,XOM,EXXON MOBIL CORP,4503,EXXON MOBIL CORP,30231G102,20678
41238,11851,AORGB,ALLEN ORGAN CO,1283,ALLEN ORGAN CO  -CL B,017753104,293
41273,11866,HOMF,HOME FEDERAL BANCORP,16974,INDIANA COMMUNITY BANCORP,454674102,9652
41344,11866,INCB,INDIANA COMMUNITY BANCORP,16974,INDIANA COMMUNITY BANCORP,454674102,9652
41396,11873,DISK,IMAGE ENTERTAINMENT INC,14150,IMAGE ENTERTAINMENT INC,452439201,9681
41497,11881,ILX,I L X RESORTS INC,14260,ILX RESORTS INC,449661503,9689
41578,11884,IPAR,INTERMEDIATE PARFUMS INC,14309,INTER PARFUMS INC,458334109,9677
41811,11887,KCS,K C S ENERGY INC,14633,KCS ENERGY INC,482434206,9803
41860,11891,MGG,M G M MIRAGE,14418,MGM RESORTS INTERNATIONAL,552953101,9764
41956,11891,MGM,M G M RESORTS INTERNATIONAL,14418,MGM RESORTS INTERNATIONAL,552953101,9764
42093,11895,ATIS,ADVANCED TISSUE SCIENCES INC,14836,ADVANCED TISSUE SCI  -CL A,00755F103,9815
42097,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,14256,MAXIM INTEGRATED PRODUCTS,57772K101,9698
42309,11898,MPP,MEDICAL TECHNOLOGY SYSTEMS INC,14296,MTS MEDICATION TECHNOLOGIES,553773102,9723
42330,11898,MPP,M T S MEDICATION TECHNOLS INC,14296,MTS MEDICATION TECHNOLOGIES,553773102,9723
42393,11899,MEDS,MEDSTONE INTERNATIONAL INC NEW,14512,MEDSTONE INTERNATIONAL INC,58505C101,9800
42413,11901,MTLC,METALCLAD CORP,2340,ENTRPRIZE CORP,293847109,9686
42414,11901,ENTX,ENTRX CORP,2340,ENTRPRIZE CORP,293847109,9686
42445,11903,NOIZ,MICRONETICS WIRELESS INC,14417,MICRONETICS INC,595125105,9749
42460,11903,NOIZ,MICRONETICS INC,14417,MICRONETICS INC,595125105,9749
42576,11908,GEMS,GLENAYRE TECHNOLOGIES INC,14340,EDCI HOLDINGS INC,268315207,9721
42635,11908,EDCI,ENTERTAINMENT DISTRIBUTN CO INC,14340,EDCI HOLDINGS INC,268315207,9721
42650,11908,EDCI,E D C I HOLDINGS INC,14340,EDCI HOLDINGS INC,268315207,9721
42677,11910,TEAM,TECHTEAM GLOBAL INC,14145,TECHTEAM GLOBAL INC,878311109,9651
42779,11917,PTEC,PHOENIX TECHNOLOGIES LTD,14626,PHOENIX TECHNOLOGIES LTD,719153108,9819
42883,11923,ALR,ALLIED RESEARCH CORP,13169,ALLIED DEFENSE GROUP INC,019118108,6968
42890,11923,ADG,ALLIED DEFENSE GROUP INC,13169,ALLIED DEFENSE GROUP INC,019118108,6968
42982,11927,RESP,RESPIRONICS INC,14385,RESPIRONICS INC,761230101,9777
43057,11946,JVI,VELOCITY ASSET MANAGEMENT INC,174292,VELOCITY PORTFOLIO GROUP INC,92257E304,9430
43062,11946,PGV,VELOCITY PORTFOLIO GROUP INC,174292,VELOCITY PORTFOLIO GROUP INC,92257E304,9430
43073,11955,WMI,WASTE MANAGEMENT INC DEL,14477,WASTE MANAGEMENT INC,94106L109,9804
43306,11970,APCC,AMERICAN POWER CONVERSION CORP,14565,AMERICAN POWER CONVERSION CP,029066107,9873
43362,11976,BMC,B M C SOFTWARE INC,14650,BMC SOFTWARE INC,055921100,9905
43506,11983,BGEN,BIOGEN INC,2226,BIOGEN INC-OLD,090597105,5872
43523,11990,KKR,K K R & CO INC,179741,KKR & CO INC,48251W104,53463
43563,11992,CHFC,CHEMICAL FINANCIAL CORP,15197,CHEMICAL FINANCIAL CORP,163731102,9882
43769,11992,TCF,T C F FINANCIAL CORP NEW,15197,CHEMICAL FINANCIAL CORP,163731102,9882
43791,11993,LPH,LONGWEI PETROLEUM INVT HLDG LTD,181036,LONGWEI PETROLEUM INVT HLDG,543354104,53464
43804,11995,COKE,COCA COLA BOTTLING CO CONS,3138,COCA COLA CONSOLIDATED INC,191098102,1035
44003,11995,COKE,COCA COLA CONSOLIDATED INC,3138,COCA COLA CONSOLIDATED INC,191098102,1035
44037,11997,CMCSK,COMCAST CORP,3226,COMCAST CORP,20030N101,962
44042,11998,LENS,CONCORD CAMERA CORP,14808,CONCORD CAMERA CORP,206156200,9856
44128,11999,MCP,MOLYCORP INC DE,7509,MOLYCORP INC,608753109,53465
44176,12002,SCHR,SCHERER HEALTHCARE INC,1324,SCHERER HEALTHCARE INC,806530101,172
44192,12005,DTSI,DATRON SYSTEMS INC,3796,DATRON SYSTEMS INC/DE,238173108,7475
44193,12008,DY,DYCOM INDUSTRIES INC,4115,DYCOM INDUSTRIES INC,267475101,7062
44425,12009,QUAD,QUAD GRAPHICS INC,184748,QUAD/GRAPHICS INC,747301109,53467
44550,12010,ELXS,E L X S I CORP,10733,ELXSI CORP,268613205,6564
44579,12011,RLD,REALD INC,184673,REALD INC,75604L105,53468
44633,12014,CBP,CHINA BOTANIC PHARMACEUTICAL INC,65229,CHINA BOTANIC PHARMACEUTICAL,16890Y104,53469
44654,12017,VRNG,VRINGO INC,184239,VRINGO INC  -OLD,92799M939,53444
44713,12017,FH,FORM HOLDINGS CORP,12987,XPRESSPA GROUP INC,98420U703,53444
44733,12017,XSPA,XPRESSPA GROUP INC,12987,XPRESSPA GROUP INC,98420U703,53444
44779,12018,AERL,ASIA ENTERTAINMENT & RESOUR LTD,185191,LINIU TECHNOLOGY GROUP,G54971208,53472
44807,12018,IKGH,IAO KUN GROUP HOLDING CO LTD,185191,LINIU TECHNOLOGY GROUP,G54971208,53472
44849,12018,LINU,LINIU TECHNOLOGY GROUP,185191,LINIU TECHNOLOGY GROUP,G54971208,53472
44862,12022,GLYT,GENLYTE GROUP INC,14863,GENLYTE GROUP INC,372302109,9892
44929,12023,OINK,TIANLI AGRITECH INC,184527,BIQI INTL HLDGS CORP,G1288E103,53474
44966,12023,ABAC,AOXIN TIANLI GROUP INC,184527,BIQI INTL HLDGS CORP,G1288E103,53474
45006,12023,ABAC,RENMIN TIANLI GROUP INC,184527,BIQI INTL HLDGS CORP,G1288E103,53474
45023,12023,BIQI,B I Q I INTERNATIONAL HLDNGS COR,184527,BIQI INTL HLDGS CORP,G1288E103,53474
45025,12024,GISH,GISH BIOMEDICAL INC,5174,GISH BIOMEDICAL INC,376360103,5605
45041,12025,PEOP,PEOPLES FEDERAL BANCSHARES INC,185209,PEOPLES FEDERAL BANCSHS INC,711037101,53475
45088,12026,QLIK,QLIK TECHNOLOGIES INC,184603,QLIK TECHNOLOGIES INC,74733T105,53476
45150,12027,SMT,SMART TECHNOLOGIES INC,182331,SMART TECHNOLOGIES INC,83172R207,53477
45210,12030,THTI,T H T HEAT TRANSFER TECHNOL INC,178172,THT HEAT TRANSFER TECH INC,886031103,53478
45265,12032,ZOOG,ZOO ENTERTAINMENT INC,176954,INDIEPUB ENTERTAINMENT INC,45569C101,53479
45270,12036,GMT,G A T X CORP,4941,GATX CORP,361448103,20773
45503,12049,GORO,GOLD RESOURCE CORP,175503,GOLD RESOURCE CORP,38068T105,53483
45628,12051,IL,INTRALINKS HOLDINGS INC,184676,INTRALINKS HOLDINGS INC,46118H104,53484
45695,12052,GD,GENERAL DYNAMICS CORP,5046,GENERAL DYNAMICS CORP,369550108,20791
45928,12056,NEWN,NEW ENERGY SYSTEMS GROUP,150720,NEW ENERGY SYSTEMS GROUP,643847106,53485
45950,12057,REE,RARE ELEMENT RESOURCES LTD,155225,RARE ELEMENT RESOURCES LTD,75381M102,53486
45994,12060,GE,GENERAL ELECTRIC CO,5047,GENERAL ELECTRIC CO,369604301,20792
46227,12062,LH,LABORATORY CORP AMERICA HLDGS,14960,LABORATORY CP OF AMER HLDGS,50540R409,9848
46460,12063,NERX,NEORX CORP,14622,PONIARD PHARMACEUTICALS INC,732449400,9902
46508,12063,PARD,PONIARD PHARMACEUTICALS INC,14622,PONIARD PHARMACEUTICALS INC,732449400,9902
46575,12067,NVLS,NOVELLUS SYSTEMS INC,14623,NOVELLUS SYSTEMS INC,670008101,9903
46695,12068,ONB,OLD NATIONAL BANCORP,17095,OLD NATIONAL BANCORP,680033107,7067
46928,12073,PBCT,PEOPLES BANK BRIDGEPORT,16245,PEOPLE'S UNITED FINL INC,712704105,9847
46986,12073,PBCT,PEOPLES UNITED FINANCIAL INC,16245,PEOPLE'S UNITED FINL INC,712704105,9847
47161,12074,PDE,PRIDE INTERNATIONAL INC DEL,14908,PRIDE INTERNATIONAL INC,74153Q102,9921
47269,12076,SIG,SIGNET JEWELERS LTD,15520,SIGNET JEWELERS LTD,G81276100,9857
47417,12077,DMED,D MEDICAL INDUSTRIES LTD,212310,MEAT-TECH 3D LTD,M7S99A936,53489
47430,12078,ELMD,ELECTROMED INC,185125,ELECTROMED INC,285409108,53490
47549,12079,GM,GENERAL MOTORS CORP,5073,GENERAL MOTORS CO,37045V100,20799
47633,12080,GMAN,GORDMANS STORES INC,185190,G-ESTATE LIQUIDATION STORES,36165B100,53491
47701,12081,MDMD,MEDIAMIND TECHNOLOGIES INC,179648,MEDIAMIND TECHNOLOGIES INC,58449C100,53492
47702,12082,MMYT,MAKEMYTRIP LIMITED,185319,MAKEMYTRIP LTD,V5633W109,53493
47824,12084,NXPI,N X P SEMICONDUCTORS N V,184725,NXP SEMICONDUCTORS NV,N6596X109,53494
47949,12085,PATH,NUPATHE INC,184884,NUPATHE INC,67059M100,53495
47981,12088,PSTB,PARK STERLING BANK NEW,176375,PARK STERLING CORP,70086Y105,53496
48059,12089,RP,REALPAGE INC,184797,REALPAGE INC,75606N109,53497
48177,12090,TSRX,TRIUS THERAPEUTICS INC,184114,TRIUS THERAPEUTICS INC,89685K100,53498
48204,12106,WSB,WASHINGTON SAVINGS BANK FSB,17148,WSB HOLDINGS INC,92934C101,9884
48272,12106,WSB,WASHINGTON SAVINGS BANK F S B,17148,WSB HOLDINGS INC,92934C101,9884
48276,12106,WSB,W S B HOLDINGS INC,17148,WSB HOLDINGS INC,92934C101,9884
48335,12113,WRPC,W R P CORP,14886,AHPC HOLDINGS INC,001303106,9994
48364,12113,GLOV,A H P C HOLDINGS INC,14886,AHPC HOLDINGS INC,001303106,9994
48398,12118,APGT,APOGEE TECHNOLOGY INC,14582,APOGEE TECHNOLOGY INC,03760F100,9861
48464,12140,GR,GOODRICH CORP,5229,GOODRICH CORP,382388106,20833
48585,12146,CSBR,CHAMPIONS ONCOLOGY INC,14983,CHAMPIONS ONCOLOGY INC,15870P307,10020
48646,12149,COB,COLUMBIA LABORATORIES INC,14597,JUNIPER PHARMACEUTICALS INC,48203L107,9879
48800,12149,JNP,JUNIPER PHARMACEUTICALS INC,14597,JUNIPER PHARMACEUTICALS INC,48203L107,9879
48840,12165,FMCO,F M S FINANCIAL CORP,16752,FMS FINANCIAL CORP,302509104,10043
48901,12166,FRBK,REPUBLIC FIRST BANCORP INC,18040,REPUBLIC FIRST BANCORP INC,760416107,9999
49134,12169,DORL,DORAL FINANCIAL CORP,15261,DORAL FINANCIAL CORP,25811P852,10053
49287,12171,VASO,VASOMEDICAL INC,14985,VASO CORP,92233F102,10022
49341,12173,GNCMA,GENERAL COMMUNICATION INC,13375,GCI LIBERTY INC -OLD,36164V107,9914
49529,12173,GNCMA,G C I LIBERTY INC,13375,GCI LIBERTY INC -OLD,36164V107,9914
49530,12174,GGNS,GENUS INC,15160,GENUS INC,372461103,10011
49563,12188,EAR,HEARX LTD,14606,HEARUSA INC,422360305,9683
49564,12188,EAR,HEARUSA INC,14606,HEARUSA INC,422360305,9683
49670,12189,HIFS,HINGHAM INSTITUTION FOR SVGS MA,16967,HINGHAM INSTN FOR SAVINGS,433323102,10039
49903,12190,TORM,T O R MINERALS INTL INC,15027,TOR MINERALS INTL INC,890878309,10042
50091,12199,KP,KEY PRODUCTION INC,14923,KEY PRODUCTION CO INC,493138101,9973
50095,12209,LWAY,LIFEWAY FOODS INC,15087,LIFEWAY FOODS INC,531914109,10059
50328,12211,LNN,LINDSAY MANUFACTURING CO,14954,LINDSAY CORP,535555106,9971
50386,12211,LNN,LINDSAY CORP,14954,LINDSAY CORP,535555106,9971
50565,12214,LOGC,LOGIC DEVICES INC,14938,LOGIC DEVICES INC,541402103,9998
50673,12215,MLRC,MALLON RESOURCES CORP NEW,15306,MALLON RESOURCES CORP,561240201,10058
50677,12217,MSS,MEASUREMENT SPECIALTIES INC,12236,MEASUREMENT SPECIALTIES INC,583421102,8268
50826,12221,BSTW,BESTWAY INC,1363,BESTWAY INC,086584307,193
50861,12226,MWGP,MIDWEST GRAIN PRODUCTS INC,14891,MGP INGREDIENTS INC,55303J106,9977
50871,12226,MGPI,M G P INGREDIENTS INC,14891,MGP INGREDIENTS INC,55303J106,9977
51094,12236,NOVN,NOVEN PHARMACEUTICALS INC,14918,NOVEN PHARMACEUTICALS INC,670009109,10000
51180,12248,PWX,PROVIDENCE & WORCESTER RR CO,14616,PROVIDENCE AND WORCESTER RR,743737108,9898
51353,12252,GOLF,WOMENS GOLF UNLIMITED INC,14640,WOMENS GOLF UNLIMITED INC,97815W100,9918
51357,12253,FRSH,FRESH BRANDS INC,9473,FRESH BRANDS INC,35803U108,10045
51401,12260,MSEL,MERISEL INC,14895,MERISEL INC,589849306,9978
51431,12265,EYE,V I S X INC,14897,VISX INC/DE,92844S105,9983
51466,12266,PPHM,PEREGRINE PHARMACEUTICALS INC,14603,AVID BIOSERVICES INC,05368M106,9899
51661,12266,CDMO,AVID BIOSERVICES INC,14603,AVID BIOSERVICES INC,05368M106,9899
51707,12281,WAIN,WAINWRIGHT BANK & TRUST CO BOSTN,17318,WAINWRIGHT BANK & TRUST CO,930705108,9974
51808,12307,AMRS,AMYRIS INC,184717,AMYRIS INC,03236M200,53510
51933,12308,CHTR,CHARTER COMMUNICATIONS INC,126136,CHARTER COMMUNICATIONS INC,16119P108,17322
51992,12308,CHTR,CHARTER COMMUNICATIONS INC NEW,126136,CHARTER COMMUNICATIONS INC,16119P108,17322
52058,12310,HGSH,CHINA H G S REAL ESTATE INC,183932,CHINA HGS REAL ESTATE INC,16948W209,53512
52186,12312,SQI,SCIQUEST INC NEW,126600,SCIQUEST INC,80908T101,53514
52247,12320,AIZ,AMCAST INDUSTRIAL CORP,1372,AMCAST INDUSTRIAL CORP,023395106,1336
52261,12330,EXAM,EXAMWORKS GROUP INC,185584,EXAMWORKS GROUP INC,30066A105,53521
52322,12332,HBM,HUDBAY MINERALS INC,107781,HUDBAY MINERALS INC,443628102,53523
52387,12340,TOWR,TOWER INTERNATIONAL INC,184785,TOWER INTERNATIONAL INC,891826109,53528
52486,12342,BOX,SEACUBE CONTAINER LEASING LTD,179303,SEACUBE CONTAINER LEASING,G79978105,53530
52508,12345,LYB,LYONDELLBASELL INDUSTRIES N V,294524,LYONDELLBASELL INDUSTRIES NV,N53745100,53531
52633,12347,AEGR,AEGERION PHARMACEUTICALS INC,177313,AEGERION PHARMACEUTICALS INC,00767E102,53532
52698,12348,BBRG,BRAVO BRIO RESTAURANT GROUP INC,185194,BRAVO BRIO RESTAURANT GP INC,10567B109,53533
52781,12349,BODY,BODY CENTRAL CORP,185227,BODY CENTRAL CORP,09689U201,53534
52818,12350,CAZA,CAZADOR ACQUISITION CORP LTD,185620,CAZADOR ACQUISITION CORP LTD,G19867103,53535
52822,12350,NETE,NET ELEMENT INTERNATIONAL INC,185620,CAZADOR ACQUISITION CORP LTD,G19867103,53535
52836,12350,NETE,NET ELEMENT INC,163806,NET ELEMENT INC,64111R300,53535
52931,12356,KEYW,KEYW HOLDING CORP,185119,KEYW HOLDING CORP,493723100,53540
53027,12358,NFEC,N F ENERGY SAVING CORP,152109,BIMI INTERNATIONAL MEDCL INC,05552Q103,53542
53130,12358,BIMI,BOQI INTERNATIONAL MEDICAL INC,152109,BIMI INTERNATIONAL MEDCL INC,05552Q103,53542
